"Service","Relational Database Service($)","EC2-Instances($)","EC2-Other($)","ElastiCache($)","CloudWatch($)","VPC($)","Elastic Load Balancing($)","CloudFront($)","S3($)","SES($)","IoT($)","SNS($)","Key Management Service($)","Route 53($)","Secrets Manager($)","Lambda($)","Savings Plans for  Compute usage($)","SQS($)","Total costs($)"
"2024-12-05","235.3595503851","98.8219293315","49.5238267399","11.688","2.8931451619","2.04","0.1333902093","1.8473624071","0.8975590496","0.2449747672","0.02458995","0.0487258626","0.032258064","0.0034788","","0","0","","403.5587907282"
"2024-12-06","235.4574585931","96.7258891579","45.0616986218","11.688","2.896370968","2.04","0.1406375966","3.5002893207","0.8953782622","0.2486722057","0.05600595","0.0539007926","0.032258064","0.0034324","","0","0","","398.7999919326"
"2024-12-07","235.4798461833","95.7562763191","46.5856137371","11.688","2.8778225802","2.04","1.7257336831","3.6025322427","0.9077842156","0.2599780267","0.04601415","0.0540992522","0.032258064","0.0023524","","0","0","","401.058310854"
"2024-12-08","235.4817779551","103.8675890217","54.2057512524","11.688","2.8846774189","2.04","1.909822405","4.1787542794","0.9349597425","0.25579218","0.03882795","0.0589684528","0.032258064","0.0022316","","0","0","","417.5794103218"
"2024-12-09","235.506252651","96.6377648053","46.5370234533","11.688","3.4681473276","2.04","1.8575136651","3.2271711381","0.9419146173","0.1960794748","0.051686448","0.0425236809","0.032258064","0.0033736","","0","0","","402.2297089254"
"2024-12-10","235.6104802801","86.0385526833","35.2114459999","11.688","4.1262776375","2.04","1.7975542652","1.7197930836","0.9169651646","0.2329585468","0.081875978","0.0793564252","0.032258064","0.0036868","","0","0","","379.5792049282"
"2024-12-11","235.8156685928","94.8609061159","42.8027641498","11.688","4.3220230328","2.04","1.8167362644","1.7462901192","0.9290593374","0.2390372911","0.069772174","0.060104022","0.032258064","0.0039476","","0","0","","396.4265667634"
"2024-12-12","236.3827688796","106.335486541","59.4733150283","11.688","4.3207164375","2.04","1.8573234011","2.2714001983","0.9417348769","0.1968536308","0.082965558","0.0485045296","0.032258064","0.0044048","","0","0","","425.6757319451"
"2024-12-13","236.7193628257","98.6604412653","54.7145301602","11.688","4.3197506473","2.04","1.8136403293","1.9339177803","0.9556983225","0.3112512848","0.088813714","0.0524107862","0.032258064","0.0031084","","0","0","","413.3331835796"
"2024-12-14","237.1439877559","101.0615131768","57.6572142614","11.688","4.3122141174","2.04","1.8067599074","1.8369097729","0.9569817577","0.2361537488","0.071642994","0.0522849067","0.032258064","0.0024652","","0","0","","418.898385663"
"2024-12-15","237.4901466239","100.7227460099","52.4731718631","11.688","4.2949643426","2.04","1.8079369786","1.9727988066","0.9709226803","0.261586714","0.061130472","0.0650006891","0.032258064","0.0025396","","0","0","","413.8832028441"
"2024-12-16","238.0017888699","98.1855223221","53.3487048095","11.688","4.3209685819","2.04","1.7932234755","1.6773719847","0.9932263687","0.1978697911","0.104728396","0.0425873632","0.032258064","0.0035172","","0","0","","412.4297672266"
"2024-12-17","238.2953835586","95.7638126155","50.9459632985","11.688","4.3191808812","2.04","1.7949825766","1.7726974376","1.0101525202","0.2057698046","0.080503338","0.0472357386","0.032258064","0.0033688","","0","0","","407.9993086334"
"2024-12-18","238.5800147849","101.788559368","55.8026504685","11.688","4.3176706239","2.04","1.7975905624","1.8385889642","1.037923446","0.2296030005","0.08410961","0.0505101794","0.032258064","0.0033628","","0","0","","419.2908418718"
"2024-12-19","239.0356160257","113.5618519079","67.5535881494","11.688","4.3159683254","2.04","1.7945944719","1.7593558174","1.0397126843","0.1962683937","0.084745586","0.0446149093","0.032258064","0.0036184","","0","0","","443.150192735"
"2024-12-20","239.6160712316","116.1602313162","70.7329696022","11.688","4.3209880827","2.04","1.7985097426","1.8151284892","1.0484390111","0.2209682923","0.072797998","0.0501586527","0.032258064","0.0029916","","0","0","","449.5995120826"
"2024-12-21","240.5007320915","114.3938224069","67.5699101486","11.688","4.3064371635","2.04","1.7981379944","1.7797943575","1.0571563562","0.1932127144","0.064192206","0.0427998793","0.032258064","0.0022068","","0","0","","445.4686601823"
"2024-12-22","242.264329996","112.308780329","73.2469369458","11.688","4.2752979983","2.04","1.8042330608","1.9360562465","1.0622062601","0.2145275157","0.060836058","0.0482278498","0.032258064","0.0024944","","0","0","","450.984184724"
"2024-12-23","243.2380293529","110.9338237169","62.7505976032","11.688","4.2775439277","2.04","1.7934592369","1.7738559633","1.0856035162","0.156437693","0.07209682","0.0390881074","0.032258064","0.0030364","","0","0","","439.8838304015"
"2024-12-24","244.1053533465","109.3841694202","68.6863775477","11.688","4.313623424","2.04","1.8029028849","1.9131132071","1.1030298312","0.1984415121","0.073489178","0.0527374038","0.032258064","0.0033004","0.000005","0","0","","445.3968012195"
"2024-12-25","245.0057487194","90.6158338228","55.4936711203","11.688","4.3080830432","2.04","1.7962211199","1.8691218821","1.1024241695","0.2087927297","0.072057358","0.0462662623","0.032258064","0.0023","","0","0","","414.2807782912"
"2024-12-26","245.9856685038","89.2359346925","60.2794012085","11.688","4.3129190586","2.04","1.7915788821","1.7078670089","1.124398177","0.1614120994","0.070373692","0.0465977025","0.032258064","0.002902","","0","0","","418.4793110893"
"2024-12-27","246.1786008388","93.2581147034","64.5328007183","11.688","4.3141060147","2.04","1.7965162891","1.9951401554","1.1371460767","0.2217491261","0.077071402","0.0554074726","0.032258064","0.00245","","0","0","","427.3293608611"
"2024-12-28","246.9763020131","93.7342223344","62.710424612","11.688","4.3064012517","2.04","1.7904513896","1.7101753949","1.1380490043","0.1797695355","0.058711598","0.048518389","0.032258064","0.0018076","","0","0","","426.4150911865"
"2024-12-29","247.5722325515","91.4698902562","57.7619555158","11.688","4.3075970462","2.04","1.7963005001","1.8571693488","1.1375132089","0.2095736422","0.05341711","0.0636549336","0.032258064","0.0018888","","0","0","","419.9914509773"
"2024-12-30","248.2460777283","106.4384572349","79.0478693858","11.688","4.3210632478","2.04","1.7926393621","1.7299050397","1.152258124","0.1626899147","0.0665085","0.0446539162","0.032258064","0.0025384","","0","0","","456.7649189175"
"2024-12-31","249.0741813757","95.0040077463","66.7205995799","11.688","4.3020532289","2.04","1.8247977373","2.6566885472","1.1544396801","0.3071476167","0.082434198","0.0858663394","0.032258064","0.0023816","","0","0","","434.9748557135"
"2025-01-01","249.0937024035","90.9609332539","43.1867545372","11.688","1.5383064266","1.2","0.0006607274","0.2598449379","1.1694238449","0.2718142373","0","0.0304409796","0.032258064","0.5016028","","0","0","","399.9337422123"
"2025-01-02","249.6767132258","99.3318571478","45.4983374105","11.688","2.6895161289","1.2","0.007030605","0.2404980396","1.1876469347","0.2095097478","0","0.0366999065","0.032258064","0.0028336","","0","0","","411.8009008106"
"2025-01-03","250.3029028287","103.8435565828","50.9046086975","11.688","2.7304771833","1.2","0.0745735776","0.2553956912","1.1892831128","0.1825207495","0","0.0412736899","0.032258064","0.0024468","","0","0","","422.4472969773"
"2025-01-04","251.0624261013","110.285099923","56.709763216","11.688","2.9810483874","2.04","0.0617144561","0.2267245981","1.1883657313","0.1884210255","0","0.0486284846","0.032258064","0.0022152","","0","0","","436.5146651873"
"2025-01-05","251.0378091456","99.4266243598","48.3656959668","11.688","2.9625000002","2.04","0.0608230593","0.2300715248","1.1818475041","0.2291967717","0","0.0566015338","0.032258064","0.0016172","","0","0","","417.3130451301"
"2025-01-06","250.5300686874","113.2043566684","65.455283364","11.688","2.9887096776","2.04","0.0481496718","0.1787050562","1.1916634366","0.1597147837","0","0.0416381289","0.032258064","0.0029152","","0","0","","447.5614627386"
"2025-01-07","251.6090738553","100.5362779411","49.888490119","11.688","2.9858870969","2.04","0.0449320453","0.1701688482","1.1967574486","1.2049365024","0","0.1821490514","0.032258064","0.0040672","","0","0","","421.5829981722"
"2025-01-08","252.2774680768","97.1380572477","45.2236603189","11.688","2.9830645163","2.04","0.0431458032","0.7621832864","1.2163046594","0.6286859463","0","0.1069050631","0.032258064","0.0032928","","0","0","","414.1430257821"
"2025-01-09","252.6639541844","109.0970495375","61.7140016332","11.688","3.5645182956","2.04","1.7660308975","1.428921163","1.2019313007","0.1512713913","0","0.0401633892","0.032258064","0.0028144","","0","0","","445.3909142564"
"2025-01-10","253.2676701251","106.3661081452","63.0412545878","11.688","4.1489558803","2.04","1.769309714","1.5117561532","1.2039407623","0.1640687619","0","0.0422881236","0.032258064","0.002718","","0","0","","445.2783283174"
"2025-01-11","253.680587109","100.525650124","50.9445616009","9.3","4.3893351854","2.04","1.772741211","1.5903963959","1.2009931205","0.1831415433","0","0.0500278241","0.032258064","0.0019436","","0","0","","425.7116357781"
"2025-01-12","254.2538460808","96.9939000979","46.1244232788","8.856","4.3840147908","2.04","1.7683474165","1.5753019623","1.196172273","0.2079430416","0.04770365","0.0565507356","0.032258064","0.0017808","","0","0","","417.5382421913"
"2025-01-13","254.5930835217","97.9655926411","48.794027285","8.856","4.3838745515","2.04","1.7637837472","1.3788257596","1.2127881636","0.257500825","0.058169194","0.0470650449","0.032258064","0.0030788","","0","0","","421.3860475976"
"2025-01-14","254.9665374051","105.4688842678","54.6637042786","8.856","4.3876549909","2.04","1.7669528264","1.4957996791","1.2318458705","0.1593514569","0.057510482","0.0329667452","0.032258064","0.0020952","","0","0","","435.1615612665"
"2025-01-15","255.3594987402","101.426858953","51.6713296586","8.856","4.3908504094","2.0408375","1.7676158833","1.5654645717","1.3883370565","0.161022463","0.05882423","0.0346103631","0.032258064","0.0023","","0","0","","428.7558078928"
"2025-01-16","255.8244986871","103.4565405697","54.0138674595","8.856","4.3931908548","2.042519445","1.7726080832","1.5868296049","1.2844520839","0.3457394056","0.069840816","0.0330547753","0.032258064","0.003682","","0","0","","433.715081849"
"2025-01-17","256.4706899677","107.9609077963","55.9245130452","8.856","4.3986439937","2.04084028","1.7809975085","1.6128557013","1.3063044263","0.1877973785","0.067886012","0.0423317254","0.032258064","0.0025044","","0","0","","440.6845302989"
"2025-01-18","257.0478670948","103.8307897622","56.4537852446","8.856","4.3885174837","2.040841665","1.7780182269","1.6020668507","1.3235461953","0.2000678533","0.061244422","0.0401001672","0.032258064","0.0015712","","0","0","","437.6566742297"
"2025-01-19","257.8873227989","105.9576661548","57.0539503363","8.856","4.3996989768","2.04053889","1.8112295007","2.174077536","1.3499113653","0.2138710484","0.064524262","0.0469239801","0.032258064","0.0013764","","0","0","","441.8893493133"
"2025-01-20","258.5647735574","101.0712197064","50.1409736411","8.856","4.4051167298","2.0402875","1.7660739007","1.3432729192","1.3841170156","0.1678817965","0.064870608","0.033625706","0.032258064","0.0025844","","0","0","","429.8730555447"
"2025-01-21","259.3296561601","104.2108114327","52.5330945298","8.856","4.4079648971","2.04","1.7685013229","1.4315148091","1.3975061127","0.2039376083","0.05951389","0.0384781017","0.032258064","0.0026724","","0","0","","436.3119093284"
"2025-01-22","259.1625741698","100.6658829772","53.2356700184","8.856","4.4144473364","2.04","1.7704897797","1.4343097808","1.423839003","0.1675323266","0.059000018","0.0437099734","0.032258064","0.002436","","0","0","","433.3081494473"
"2025-01-23","259.5474924972","93.8201992505","40.9389491964","8.856","4.4041261729","2.04","1.7666180062","1.4765867788","1.4098910027","1.6570351089","0.062546378","0.2272040163","0.032258064","0.003992","","0","0","","416.2428984719"
"2025-01-24","259.2786241766","85.2270084812","34.472704205","8.856","4.410580976","2.042543055","1.7663951966","1.2930492974","1.4080080367","0.1452810693","0.062233722","0.0346062078","0.032258064","0.0028284","","0","0","","399.0321208876"
"2025-01-25","258.4718865919","71.37479544","24.1480549519","8.856","4.4112504828","2.040843055","1.7646016896","1.2700466794","1.4092064615","0.1581612492","0.053359702","0.0303883472","0.032258064","0.0019084","","0","0","","374.0227611145"
"2025-01-26","257.613897932","86.2704629905","44.0758862332","8.856","4.4183636363","2.0408375","1.7744646619","1.7585582237","1.4140134292","0.2222521827","0.054819758","0.0476925385","0.032258064","0.0014892","","0","0","","408.58099635"
"2025-01-27","256.5894621378","79.7232638535","36.9017911496","8.856","4.4011336678","2.041258335","1.764908813","1.3060216094","1.4320044628","0.1396658757","0.061112292","0.036256888","0.032258064","0.0024592","","0","0","","393.2875963486"
"2025-01-28","255.6342318709","80.1942613478","43.5972921838","8.856","4.421098282","2.0408375","1.7667907092","1.4054592078","1.4504313897","0.1554464874","0.064046596","0.0319085506","0.032258064","0.0024312","","0","0","","399.6524933892"
"2025-01-29","254.7265330276","85.8113292016","56.7005198808","8.856","4.4190374211","2.04","1.7655204359","1.4490552254","1.4355311213","0.2324652127","0.060177572","0.03374914","0.032258064","0.0029848","","0","0","","417.5651611024"
"2025-01-30","253.8160598778","79.0054210488","38.0950678936","8.856","4.4096732624","2.04","1.7655166148","1.4328307275","1.4448235654","0.153172046","0.063669314","0.0329590676","0.032258064","0.0030528","","0","0","","391.1505042819"
"2025-01-31","252.8989762961","85.3025667358","48.9463654834","8.856","4.5510331796","2.04","1.7749897223","1.6680327788","1.4545402667","0.2092785635","0.074439874","0.0422511523","0.032258064","0.0032436","","0","0","","407.8539757165"
"2025-02-01","255.0350219266","83.1144099935","38.6796862513","8.856","2.0745535522","2.04","1.7731625108","0.1707552966","1.5539368572","0.2237429193","0.053896812","0.0212904366","0.0357142848","0.5026704","","0","0","","394.1348412409"
"2025-02-02","254.0385611891","85.8789512456","38.8570650453","8.856","2.9906249996","2.04165972","1.7799601557","0.2316407066","1.5799611016","0.2383766911","0.058517628","0.0468740652","0.0357142848","0.0023884","","0","0","","396.6362952326"
"2025-02-03","252.9490194367","93.8679976037","46.2217020446","8.856","3.1633928518","2.04","1.7662998432","0.1769672125","1.5745052591","0.1396598804","0.062231878","0.031443916","0.0357142848","0.003458","","0","0","","410.8883922108"
"2025-02-04","251.9663982777","94.7910365797","44.2847287223","8.856","3.3062500012","2.0421125","1.7722995857","0.2303016675","1.5691510211","0.1510803433","0.059356172","0.0285975253","0.0357142848","0.0028612","","0","0","","409.0958878806"
"2025-02-05","250.8988890243","87.9584042803","39.7223791182","8.856","3.3080357155","2.040843055","1.7687948157","0.1847010636","1.5881675751","0.1754846747","0.059896166","0.0323121205","0.0357142848","0.0028356","","0","0","","396.6324574937"
"2025-02-06","249.8838198966","93.147644937","50.7768048245","8.856","3.3066964297","2.04083611","1.7724003202","0.2279929393","1.5830119479","0.1727751932","0.063602298","0.0365833174","0.0357142848","0.002672","","0","0","","411.9065544986"
"2025-02-07","248.8866771117","108.5040265964","65.1573149224","8.856","3.2991071441","2.04","1.779137992","0.2253691776","1.5960435931","0.1713624269","0.060703526","0.0364371195","0.0357142848","0.0026212","","0","0","","440.6505150945"
"2025-02-08","248.3129273612","88.6911052474","41.7919249536","8.856","3.719197629","2.04","1.7819022215","1.1016975555","1.5866282862","0.3315999042","0.059397722","0.049440622","0.0357142848","0.0032788","","0","0","","398.3608145874"
"2025-02-09","248.4794796686","90.2742309777","39.9039728108","8.856","4.4705357139","2.04","1.8160981799","2.3460678924","1.5857537417","0.2160012546","0.051076284","0.0581265637","0.0357142848","0.0017388","","0","0","","400.1347961721"
"2025-02-10","248.6189234705","83.3894348798","37.3657022086","8.856","4.7500785788","2.040873615","1.772209007","1.582995726","1.6047533326","0.1365332497","0.056517782","0.0254638935","0.0357142848","0.0025796","","0","0","","390.2377796283"
"2025-02-11","248.6987788926","86.9998838618","38.2842518912","8.856","4.8303726726","2.04083472","1.7696492112","1.7341034422","1.6068162209","0.1566490378","0.057642638","0.0294148274","0.0357142848","0.0023988","","0","0","","395.1025105005"
"2025-02-12","248.6861614596","88.1636664856","43.5170288501","8.856","4.8370191636","2.040847225","1.7728095962","1.7128565952","1.6215361753","0.1575275129","0.06561381","0.0338996774","0.0357142848","0.0025808","","0","0","","401.5032616357"
"2025-02-13","248.6129135402","85.3793364659","42.1762362051","8.856","4.8465092707","2.04083889","1.7773196183","1.700234573","1.6213841571","0.1855488734","0.061581968","0.0314753754","0.0357142848","0.0025072","","0","0","","397.3276004219"
"2025-02-14","248.5780752034","89.2984146419","42.8777436825","8.856","4.8453566094","2.041677785","1.7920798855","2.0561328368","1.6151804284","0.2162680894","0.067420934","0.0364819742","0.0357142848","0.0025872","","0","0","","402.3191335553"
"2025-02-15","248.5613584898","88.7428287095","44.2548580849","8.856","4.8376425495","2.04","1.8086413631","2.3748047901","1.6193846046","0.2197454023","0.060889314","0.0318206225","0.0342261896","0.0141028","","0","0","","403.4563029199"
"2025-02-16","248.6415371934","91.8020558677","41.4036458272","8.856","4.8373669316","2.04","1.8087887638","2.3418963841","1.6181877957","0.1814999722","0.052254244","0.0383384791","0.0357142848","0.0013764","","0","0","","403.6586621436"
"2025-02-17","248.6486866417","92.473402785","44.3184789825","8.856","4.8413779395","2.04","1.7671185326","1.3915679009","1.643320813","0.1569191687","0.060644758","0.0283589897","0.0357142848","0.00217","","0","0","","406.2637607964"
"2025-02-18","248.6765635519","87.9738282917","40.4182756567","8.856","4.842785173","2.04094028","1.7892945688","1.5217799625","1.6314614693","0.1616700072","0.062295784","0.0318008836","0.0357142848","0.0024816","","0","0","","398.0448915135"
"2025-02-19","248.8237855107","85.875831684","42.6920475311","8.856","4.8513457239","2.040869445","1.7867640563","1.6070983219","1.6591217779","0.1305135945","0.064381232","0.0282511422","0.0357142848","0.0027412","","0","0","","398.4544655043"
"2025-02-20","248.923567703","85.4126677139","47.4014260146","8.856","4.8461384893","2.04083889","1.775955745","1.524773295","1.6427943581","0.1499487046","0.064549794","0.0306373016","0.0357142848","0.0025576","","0","0","","402.7075698939"
"2025-02-21","248.900802697","82.942641423","40.711862631","8.856","4.8483757008","2.04","1.7769191749","1.4347292697","1.6448506301","0.1365252188","0.060174662","0.0315986744","0.0357142848","0.0025596","","0","0","","393.4227539665"
"2025-02-22","248.91060174","86.3181110943","39.6716098238","8.856","4.8328255029","2.041259725","1.7836903143","1.7441190972","1.6505065687","0.1665336542","0.049376754","0.0392722089","0.0357142848","0.0015544","","0","0","","396.1011751681"
"2025-02-23","248.8007914488","84.0410165613","41.918570141","8.856","4.8348023204","2.0416875","1.7907011471","2.1001375835","1.6722689313","0.2245804096","0.051363736","0.0518891521","0.0357142848","0.0014384","","0","0","","396.4209616159"
"2025-02-24","248.6244160653","79.8196067227","35.5808715025","8.856","4.8452994658","2.04","1.7737161693","1.4752341429","1.6635238688","0.1296242675","0.056579176","0.0280894896","0.0357142848","0.002982","","0","0","","384.9316571552"
"2025-02-25","248.4886140206","85.8814232009","46.5316813122","8.856","4.8486460069","2.04169167","1.788809066","1.6100566372","1.6769880055","0.1721367121","0.057175762","0.0344528877","0.0357142848","0.0026376","","0","0","","402.0260271659"
"2025-02-26","248.4061924162","80.9078433142","39.1813894843","8.856","4.8392887998","2.040858335","1.7836603234","1.4485777843","1.6765858788","0.1383766348","0.04823807","0.0291069672","0.0357142848","0.00194","","0","0","","389.3937722928"
"2025-02-27","248.300675802","83.3096392878","43.3050436903","8.856","4.8491774855","2.04126111","1.789547585","1.5632185754","1.6882620242","0.2027454574","0.064648266","0.0300839261","0.0357142848","0.0026392","","0","0","","396.0386566945"
"2025-02-28","248.3119968756","92.0923511313","58.7861673346","8.856","4.8468492549","2.04","1.7926407171","1.9826335162","1.691627168","0.159565017","0.063851628","0.0354869389","0.0357142848","0.0028556","","0","0","","420.6977394664"
"2025-03-01","245.8805405552","83.8838908995","48.60002707","8.856","0","2.04","1.7760131108","0.1940798238","1.5666557565","0.416635838","0.052679276","0.0091263499","0.032258064","0.5024972","","0","0","","393.8104039437"
"2025-03-02","245.9066248625","83.2918396371","42.7816904495","8.856","2.6947580644","2.04","1.7832013256","0.2010358364","1.5631296206","0.1854503869","0.048992868","0.0358513379","0.032258064","0.0014304","","0","0","","389.4222628529"
"2025-03-03","245.8963623293","82.1318724588","42.3878142166","8.856","2.7008064515","2.040841665","1.7731277582","0.1566371431","1.5794503216","0.1325055928","0.056077286","0.0224665209","0.032258064","0.0032432","","0","0","","387.7694630078"
"2025-03-04","245.9289045915","81.2494502798","41.236712357","8.856","2.9887096776","2.04254305","1.77713256","0.1878270524","1.5763645072","0.1232063232","0.059276166","0.0227056366","0.032258064","0.0032844","","0","0","","386.0843746653"
"2025-03-05","245.9532508455","84.8226892786","46.3413957209","8.856","2.9858870969","2.04168889","1.7736848902","0.1593061901","1.5942411648","0.1881479043","0.055942676","0.0347820859","0.032258064","0.0027004","","0","0","","394.8419752072"
"2025-03-06","245.9642786746","86.2246044209","45.9404184879","8.856","2.9842741938","2.04","1.7798271305","0.2055535275","1.5937802665","0.3435161771","0.056546888","0.0305066622","0.032258064","0.003126","","0","0","","396.054690493"
"2025-03-07","246.1594293817","87.7155154591","50.4367883735","8.856","2.9758064518","2.042105555","1.7795796943","0.2012629921","1.5991825853","0.1415021651","0.053854998","0.0303213461","0.032258064","0.0025664","","0","0","","402.026173466"
"2025-03-08","246.7132877692","92.6412326805","50.0802162341","8.856","2.9725806454","2.04127361","1.7807926461","0.1903299553","1.58406214","0.1841938873","0.049597768","0.0350789126","0.032258064","0.0019536","","0","0","","407.1628579125"
"2025-03-09","246.8586869312","87.7623883045","43.3629281737","8.856","3.5620989407","2.04","1.7863377054","1.8561566092","1.5878636273","0.2004795309","0.046139818","0.0438230181","0.032258064","0.00113","","0","0","","397.996290723"
"2025-03-10","246.9096790673","82.9354451821","40.2304431824","8.856","4.3279849074","2.04","1.7686616504","1.4269049075","1.6100949431","0.1144391765","0.054529992","0.0252653859","0.032258064","0.0029036","","0","0","","390.3346100586"
"2025-03-11","247.0342244341","91.4028968658","54.4880134429","8.856","4.4024547359","2.04","1.7789680812","1.7471425308","1.6177271125","0.1208677619","0.053423904","0.0287439353","0.032258064","0.002118","","0","0","","413.6048388684"
"2025-03-12","247.1170953693","82.3828837067","41.9355237377","8.856","4.4122434899","2.042970835","1.7724906746","1.5222886422","1.6210118144","0.1321782815","0.0480662","0.0263557059","0.032258064","0.0025228","","0","0","","391.9038893212"
"2025-03-13","247.2890213853","82.8833693649","44.2044542626","8.856","4.4024702137","2.04379028","1.778263647","1.6422427034","1.6321716765","0.1090945594","0.051986064","0.0251605253","0.032258064","0.0020924","","0","0","","394.9523751461"
"2025-03-14","247.4140456498","85.8713587054","45.3244372647","8.856","4.401347205","2.04","1.7816115195","1.9481774767","1.5953493997","0.1293315057","0.04467915","0.026507531","0.032258064","0.0012284","","0","0","","399.4663318715"
"2025-03-15","247.5201698278","82.2230924018","38.6220084017","8.856","4.4013723311","2.04083611","1.7823091527","1.6923888986","1.6134145858","0.1127962272","0.056162314","0.0268832384","0.032258064","0.0016284","","0","0","","388.9813199531"
"2025-03-16","247.628384576","83.3943636177","39.6278786162","8.856","4.3981899739","2.040845835","1.8181793578","2.338181648","1.5914159091","0.1459835345","0.043711864","0.0310042121","0.032258064","0.0011016","","0","0","","391.9474988083"
"2025-03-17","247.7457974016","84.2474242439","42.9077500997","8.856","4.4107793977","2.04","1.7865633835","1.6763719735","1.6336335202","0.1997446583","0.049447574","0.0217147031","0.032258064","0.002274","","0","0","","395.6097590195"
"2025-03-18","247.7306684388","88.2319431133","47.6094601199","8.856","4.4124134347","2.04","1.7818088931","1.8708692704","1.6181101292","0.1036148369","0.052852124","0.0233128871","0.032258064","0.0019828","","0","0","","404.3652941114"
"2025-03-19","247.7624870004","86.8308450352","47.2369687861","8.856","4.4042677583","2.04","1.7840491384","1.7005927846","1.6443871279","0.1201444303","0.049099896","0.0311838618","0.032258064","0.0022908","","0","0","","402.494574683"
"2025-03-20","247.8828579738","83.672540063","41.0190190322","8.856","4.4054311428","2.04","1.7919905891","1.8549871462","1.636768583","0.3040193865","0.050409068","0.0289136942","0.032258064","0.0035292","","0","0","","393.5787239428"
"2025-03-21","247.9616979664","88.0056298902","45.415170827","8.856","4.4079134162","2.04","1.7906401231","1.9424252668","1.6269004702","0.1250156416","0.05503061","0.0301461854","0.032258064","0.002592","","0","0","","402.2914204609"
"2025-03-22","247.923162175","86.0415586564","44.3913440576","8.856","4.3988281576","2.04","1.8554853667","2.4132009216","1.6206523288","0.1590738547","0.051578418","0.0336249131","0.032258064","0.0014608","","0","0","","399.8182277135"
"2025-03-23","247.5268924634","87.5041173827","44.1677644278","8.856","4.3949944818","2.04","1.7989502513","2.5416424707","1.6264333504","0.1497730931","0.038477196","0.0341904414","0.032258064","0.0011244","","0","0","","400.7126180226"
"2025-03-24","247.5218340625","85.179337327","42.5925660626","8.856","4.4057317741","2.04","1.7801599246","1.7319160064","1.6484085969","0.2612399596","0.050280362","0.0249397185","0.032258064","0.002618","","0","0","","396.1272898582"
"2025-03-25","247.5817962431","89.4756142478","48.287260321","8.856","4.4131889366","2.04","1.7805156421","1.8808463188","1.6394505088","0.2559482951","0.047575596","0.0250421074","0.030913978","0.0028096","","0","0","","406.3169617947"
"2025-03-26","280.1270805745","83.3621264098","39.979278836","8.856","4.4025555209","2.04","1.788631595","1.9205060976","1.6436196266","0.1077449221","0.0488794","0.0259096465","0.032258064","0.0021104","","0","0","","424.336701093"
"2025-03-27","282.5307086236","90.6536874073","50.8702224795","8.856","4.4042502683","2.04","1.7871781583","1.8013849012","1.6465739424","0.1118445277","0.046831856","0.0258683588","0.032258064","0.0026764","","0","0","","444.8094849871"
"2025-03-28","283.8800894425","85.0187575281","40.9507710356","8.856","4.3968899446","2.04","1.7869840624","2.0586284441","1.6438416303","0.3092863461","0.047270502","0.031213856","0.032258064","0.0025824","","0","0","","431.0545732557"
"2025-03-29","283.9446218087","83.002838322","40.3083213418","8.856","4.4039752268","2.04","1.7846946172","1.8252242081","1.6513758772","0.2824913857","0.039878408","0.0269633299","0.032258064","0.0028164","","0","0","","428.2014589894"
"2025-03-30","283.9619531695","82.850779568","37.125769375","8.856","4.5123919405","2.04","1.7806740572","1.7372064454","1.6435057578","0.0896483849","0.036608364","0.0230350496","0.032258064","0.0010736","","0","0","","424.6909037759"
"2025-03-31","284.0174055782","98.6856208122","54.4663860879","8.856","4.658688849","2.04","1.7888741916","2.1928261263","1.6491109806","0.121152489","0.045566118","0.0282556559","0.032258064","0.0012224","","0","0","","458.5833673527"
"2025-04-01","287.4437470636","88.8234435551","46.7272479078","8.856","1.870833333","2.04","1.7741839734","0.2072103336","1.7030925404","0.1167665097","0.048233478","0.0022737433","0.0333333336","0.502796","","0","0","","440.1491617715"
"2025-04-02","266.6357489266","83.2752598933","39.8719396694","8.856","2.7933333332","2.042929165","1.770577245","0.225788322","1.724138364","0.1094561103","0.049013962","0.0201357425","0.0333333336","0.002404","","0","0","","407.4100580669"
"2025-04-03","203.9699278956","93.7080024447","60.5077652459","8.856","2.8274999515","2.040829165","1.7911575767","0.2572773066","1.7216244232","0.1239504994","0.053525272","0.0388753982","0.0333333336","0.0027728","","0","0","","375.9325413124"
"2025-04-04","203.9285104711","91.866297092","51.2874744025","8.856","3.0816666652","2.04","1.7801573109","0.2504505705","1.7141867547","0.126428049","0.04583591","0.0306122835","0.0333333336","0.0025656","","0","0","","365.043518443"
"2025-04-05","204.0323231611","86.8711874151","45.2729414585","8.856","3.068749999","2.040780555","1.7792031353","0.2185658911","1.7097386692","0.1218229721","0.0394001","0.0290490258","0.0333333336","0.0015448","","0","0","","354.0746405158"
"2025-04-06","204.0450767403","85.0228722035","43.3262238818","8.856","3.0758333322","2.040868055","1.7797583882","0.2140641894","1.7086610971","0.1256248508","0.038277278","0.0284973827","0.0333333336","0.001224","","0","0","","350.2963147326"
"2025-04-07","203.9796668199","89.0217264986","53.0188968127","8.856","3.068749999","2.04","1.7753638138","0.5236736736","1.7224847842","0.2797470258","0.044766988","0.0241666003","0.0333333336","0.002768","","0","0","","364.3913443495"
"2025-04-08","203.9811238143","93.3877506183","60.3696944046","8.856","3.0729166655","2.04","1.7721071251","1.8529494862","1.7289733807","0.1117002067","0.044879422","0.0302534511","0.0333333336","0.0026888","","0","0","","377.2843707081"
