account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
495419344110,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495419344110,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,AmazonCloudWatch,2.66,1.65,1.76,2.48,2.47,2.25,2.34,2.24,1.81,1.83,1.92,2.04,2.23,4.25,4.2,4.27,4.34,4.33,4.31,4.26,4.18,4.17,65.99
505767364771,Amazon DynamoDB,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,4.62
505767364771,EC2 - Other,8.65,7.02,8.69,12.77,13.73,13.84,14.15,13.85,13.85,13.82,13.84,14.62,14.77,16.19,16.15,16.16,16.15,16.16,16.16,16.17,16.21,16.17,309.12
505767364771,AWS Key Management Service,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,3.08
505767364771,Amazon Elastic Compute Cloud - Compute,28.54,12.51,14.77,25.46,157.57,163.57,164.92,166.06,166.06,161.09,159.39,161.43,158.7,158.6,158.6,158.6,158.6,156.12,150.21,156.12,156.12,157.65,2950.69
505767364771,Amazon Elastic Load Balancing,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,25.3
505767364771,Amazon Elastic Container Service for Kubernetes,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,12.56,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,170.96
505767364771,Amazon Virtual Private Cloud,6.24,6.24,6.24,6.24,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,137.3
505767364771,AWS Cost Explorer,0,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.52
505767364771,Amazon Route 53,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
505767364771,Amazon Relational Database Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
505767364771,AWS Secrets Manager,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
505767364771,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2
505767364771,AWS Service Catalog,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.18
505767364771,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505767364771,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,EC2 - Other,3.13,3.19,3.14,3.13,3.12,3.12,3.12,3.13,3.14,3.13,3.13,3.12,3.12,3.12,3.15,3.13,3.44,3.61,3.59,3.57,3.61,3.64,71.58
510772292268,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
510772292268,AmazonCloudWatch,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,3.54
510772292268,Amazon Elastic Load Balancing,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,26.41
510772292268,Amazon Elastic Compute Cloud - Compute,7.81,7.81,7.81,6.57,5.54,5.33,6.16,6.36,6.78,5.95,5.95,5.33,5.33,5.74,5.95,5.74,5.94,6.58,7.1,7.1,7.1,7.38,141.36
510772292268,Amazon Virtual Private Cloud,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.92,4.92,4.92,4.92,4.92,4.94,4.93,4.93,4.93,4.92,4.92,4.93,4.92,108.31
510772292268,AWS Cost Explorer,0.03,0.06,0.05,0.04,0.03,0.04,0.04,0.04,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.03,0.02,0.05,0.04,0.04,0.93
510772292268,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
510772292268,Amazon Simple Storage Service,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
510772292268,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
510772292268,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510772292268,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,Amazon Elastic Load Balancing,36.55,37.29,35.26,35.08,35.18,32.58,35.05,34.86,34.9,33.93,34.25,41.82,33.35,32.84,34.05,33.74,33.56,32.6,33.16,32.11,32.84,32.55,757.55
522974168642,EC2 - Other,326.16,330.97,328.58,327.9,327.48,323.25,326.69,328.24,329.29,327.88,328.13,336.81,327.89,325.4,327.83,327.63,327.34,325.54,326.37,325.16,325.33,310.35,7190.22
522974168642,Amazon DynamoDB,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,4.84
522974168642,Amazon Elastic Compute Cloud - Compute,203.5,230.1,251.05,251.48,239.37,236.68,209.17,223.37,212.77,178.05,140.22,139.71,132.69,138.79,140.56,140.47,141.31,139.66,132.72,132.11,138.58,138.62,3890.98
522974168642,Amazon Virtual Private Cloud,14.98,14.96,14.97,14.78,14.71,14.71,14.71,14.72,14.71,14.72,14.72,14.71,14.71,14.71,14.72,14.72,14.71,14.71,14.71,14.71,14.71,14.71,324.52
522974168642,AmazonCloudWatch,1.13,1.22,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,26.56
522974168642,AWS Cost Explorer,0.09,0.13,0.14,0.13,0.13,0.14,0.17,0.23,0.13,0.05,0.22,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,2.61
522974168642,Amazon Simple Storage Service,8.56,7.65,7.24,7.11,7.28,6.68,7.23,7.2,7,6.88,6.87,8.28,6.69,6.64,7.06,6.85,6.82,6.57,6.72,6.48,6.66,6.71,155.18
522974168642,AWS Secrets Manager,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.1
522974168642,AWS Lambda,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.66
522974168642,Amazon Route 53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
522974168642,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.39
522974168642,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522974168642,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,AmazonCloudWatch,0.06,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,9.72
541095382258,EC2 - Other,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,59.18
541095382258,Amazon Simple Storage Service,0.02,0.51,0.26,0.02,0.5,0.25,0.02,0.26,0.44,0.26,0.02,0.44,0.19,0.27,0.25,0.02,0.22,0.24,0.44,0.27,0.24,0.02,5.16
541095382258,AWS Secrets Manager,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,4.36
541095382258,Amazon Virtual Private Cloud,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,132
541095382258,AWS Cost Explorer,0.06,0.07,0.08,0.07,0.06,0.07,0.08,0.2,0.09,0.06,0.09,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.07,0.06,1.64
541095382258,AWS Key Management Service,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.54
541095382258,Amazon CloudFront,0,0,0,0,0,0.03,0.03,0.04,0.03,0.36,0.02,0.03,0.03,0.03,0.04,0.06,0.03,0.03,0.05,0.03,0.04,0.03,0.91
541095382258,AWS Service Catalog,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2
541095382258,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
541095382258,Amazon Elastic Compute Cloud - Compute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541095382258,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,Amazon Elastic File System,3.68,3.67,3.66,3.67,3.67,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.71,3.71,3.72,3.72,3.71,3.72,3.73,3.73,3.73,81.27
546818093346,AmazonCloudWatch,3.33,3.34,3.34,3.33,3.33,3.32,3.34,3.33,3.33,3.34,3.34,3.33,3.32,3.31,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.32,73.24
546818093346,Amazon EC2 Container Registry (ECR),2.95,2.96,2.97,2.98,2.98,2.98,2.99,3.01,2.99,2.99,3,3,3,3,3.01,3.04,3.05,3.06,3.07,3.07,3.07,3.07,66.24
546818093346,Amazon Virtual Private Cloud,27.2,25.12,25.77,27.22,27.21,27.2,27.17,27.25,27.24,27.22,27.21,27.23,27.22,27.22,27.2,27.21,27.18,27.21,27.23,27.22,27.22,27.21,595.16
546818093346,Amazon OpenSearch Service,23.93,24.09,24.09,24.25,24.25,24.25,24.25,24.25,24.25,24.09,24.25,24.25,24.09,24.25,24.25,24.25,24.09,24.09,24.25,24.25,23.78,24.25,531.75
546818093346,Amazon DynamoDB,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,507.98
546818093346,Amazon Elastic Compute Cloud - Compute,224.58,226.07,225.86,221.71,210.27,208.41,217.34,218.07,219.31,213.9,209.92,205.48,204.98,207.5,209.42,209.42,194.44,192.31,191.21,191.33,191.16,192.97,4585.66
546818093346,AWS Secrets Manager,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,4.15
546818093346,Amazon Elastic Container Service for Kubernetes,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,316.8
546818093346,EC2 - Other,113.39,113.14,114.36,95.17,91.11,91.45,91.42,92.09,92.67,93.09,96.87,95.75,94.63,95.51,97.43,96,95.79,96.69,96.76,96.86,96.1,94.93,2141.21
546818093346,Amazon Elastic Load Balancing,9.89,8.92,9.2,9.78,9.79,9.77,9.82,9.82,9.81,9.78,9.78,9.85,9.77,9.76,9.8,9.78,9.77,9.77,9.75,9.72,9.77,9.72,213.82
546818093346,Amazon ElastiCache,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,8.3,10.37,10.37,10.26,10.37,10.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,203.34
546818093346,Amazon Simple Storage Service,10.24,10.26,10.14,9.99,10.03,9.59,9.64,9.71,9.35,9.3,9.16,8.83,9.13,8.81,8.48,8.54,8.42,8.35,8.42,7.95,8.05,7.96,200.35
546818093346,AWS Key Management Service,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2
546818093346,AWS Lambda,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,18.04
546818093346,Amazon Managed Streaming for Apache Kafka,48.87,48.85,48.83,48.82,48.84,48.85,48.86,48.85,48.85,48.86,48.85,48.86,48.85,48.85,48.86,48.85,48.85,48.86,48.85,48.85,48.85,48.84,1074.7
546818093346,AWS Cost Explorer,0.05,0.07,0.08,0.07,0.07,0.08,0.08,0.21,0.1,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.68
546818093346,AWS Systems Manager,0,0.02,0.09,0.07,0.04,0.07,0.13,0,0,0,0,1.19,0,0,0,0,0.02,0,0,0,0,0,1.63
546818093346,Amazon Route 53,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
546818093346,AWS Service Catalog,0,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.37
546818093346,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,AWS Direct Connect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,Amazon DevOps Guru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546818093346,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,Amazon Virtual Private Cloud,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.24,71.29
548411824430,Amazon Elastic Compute Cloud - Compute,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,65.34
548411824430,EC2 - Other,2.79,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.75,2.73,2.73,2.74,2.73,2.74,2.75,2.76,2.76,2.76,2.78,2.76,2.78,60.65
548411824430,Amazon Elastic Load Balancing,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,12.54
548411824430,AmazonCloudWatch,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.89
548411824430,Amazon Elastic File System,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1.76
548411824430,AWS Cost Explorer,0.07,0.07,0.08,0.07,0.06,0.08,0.09,0.21,0.09,0.05,0.09,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.68
548411824430,AWS Secrets Manager,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.51
548411824430,Amazon DynamoDB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
548411824430,Amazon Simple Queue Service,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.78
548411824430,AWS Backup,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
548411824430,AWS Service Catalog,0,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.4
548411824430,Amazon Relational Database Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
548411824430,Amazon Simple Storage Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
548411824430,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,Amazon ElastiCache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548411824430,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,Amazon Elastic Compute Cloud - Compute,20.06,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,442.16
562921704166,Amazon Elastic Load Balancing,2.26,2.11,2.07,2.1,1.68,1.39,2.07,2.13,2.22,2.17,2.17,1.7,1.41,1.95,1.99,2.07,2.06,2.08,1.73,1.4,1.93,1.93,42.62
562921704166,Amazon Virtual Private Cloud,12.92,12.92,12.95,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.93,12.93,12.93,12.92,12.92,12.92,12.93,12.92,284.31
562921704166,EC2 - Other,83.25,83.58,83.66,83.42,83.17,83.01,83.36,83.27,83.18,83.14,83.11,83.07,82.71,82.66,82.99,83.46,83.57,83.09,83.02,82.49,83.26,83.16,1829.63
562921704166,AWS Cost Explorer,0.05,0.07,0.08,0.07,0.07,0.08,0.08,0.21,0.09,0.05,0.1,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,1.67
562921704166,AmazonCloudWatch,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.52
562921704166,Amazon DynamoDB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.44
562921704166,Amazon Simple Storage Service,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
562921704166,AWS Service Catalog,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.19
562921704166,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
562921704166,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562921704166,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564188254156,Amazon Elastic Container Service for Kubernetes,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,633.6
564188254156,AmazonCloudWatch,24.98,23.95,23.46,23.88,23.59,23.23,23.42,23.35,22.62,23.83,22.51,22.88,22.45,22.46,23.23,25.19,25.7,25.14,24.38,25.41,25.18,25.97,526.81
564188254156,AWS Cost Explorer,0.07,0.4,0.51,0.23,0.07,0.12,0.1,0.29,0.18,0.2,0.79,0.07,0.08,0.34,0.83,0.18,0.11,0.09,0.05,0.08,0.09,0.12,5
564188254156,Amazon EC2 Container Registry (ECR),0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,3.74
